,id,movie,production_budget,domestic_gross,worldwide_gross
4049,50,Les Visiteurs,7000000,659000,98754000
4050,51,Freeheld,7000000,546201,1732228
4051,52,Dom Hemingway,7000000,523511,1857458
4052,53,The Extra Man,7000000,453377,492108
4053,54,Hesher,7000000,382946,382946
4054,55,Chairman of the Board,7000000,306715,306715
4055,56,Gerry,7000000,254683,719699
4056,57,Wah-Wah,7000000,234750,463039
4057,58,The Heart of Me,7000000,196067,196067
4058,59,Ca$h,7000000,46488,46488
4059,60,Trudno byt bogom,7000000,31443,41038
4060,61,The Boondock Saints,7000000,30471,411874
4061,62,Snezhnaya koroleva,7000000,0,15193977
4062,63,Oddball,7000000,0,10237229
4063,64,Z Storm,7000000,0,2053330
4064,65,Geroy,7000000,0,1545121
4065,66,Twixt,7000000,0,1268346
4066,67,Criminal Activities,7000000,0,386744
4067,68,High School Musical 2,7000000,0,0
4068,69,The Kings of Appletown,7000000,0,0
4069,70,Stargate - The Ark of Truth,7000000,0,0
4070,71,Alpha & Omega: The Legend of the Saw Tooth Cave,7000000,0,0
4071,72,Pale Rider,6900000,41410568,41410568
4072,73,House at the End of the Street,6900000,31611916,44103982
4073,74,Dazed and Confused,6900000,7950889,7950889
4074,75,Two Lovers and a Bear,6840000,0,22273
4075,76,Incendies,6800000,6857096,16038343
4076,77,AimÃ©e & Jaguar,6800000,927107,927107
4077,78,The Chumscrubber,6800000,49526,49526
4078,79,Shade,6800000,25032,9533964
4079,80,Bran Nue Dae,6750000,113568,6812530
4080,81,"Remember Me, My Love",6700000,223878,223878
4081,82,Perrierâs Bounty,6600000,828,828
4082,83,Tropa de Elite,6537890,8744,14319195
4083,84,Annabelle,6500000,84273813,256862920
4084,85,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,6500000,65281781,70712099
4085,86,Boyz n the Hood,6500000,56190094,56215095
4086,87,La Bamba,6500000,54215416,54215416
4087,88,The Four Seasons,6500000,42488161,42488161
4088,89,Dressed to Kill,6500000,31899000,31899000
4089,90,The Adventures of Huck Finn,6500000,24103594,24103594
4090,91,Go!,6500000,16875273,28383441
4091,92,Friends with Money,6500000,13368437,18110152
4092,93,The Andromeda Strain,6500000,12376563,12376563
4093,94,Bats,6500000,10155691,10155691
4094,95,Same Kind of Different as Me,6500000,6423605,6423605
4095,96,Nowhere in Africa,6500000,6173485,6173485
4096,97,Shame,6500000,4002293,20412841
4097,98,Layer Cake,6500000,2339957,11745931
4098,99,The East,6500000,2274649,3027956
4099,100,The Work and the Glory: American Zion,6500000,2025032,2025032
4100,1,The Messenger,6500000,1109660,1744952
4101,2,A Home at the End of the World,6500000,1029017,1033810
4102,3,Aberdeen,6500000,64148,64148
4103,4,Tracker,6500000,0,3149
4104,5,The Terminator,6400000,38019031,78019031
4105,6,"Good Bye, Lenin!",6400000,4063859,79384539
4106,7,Control,6400000,871577,8902141
4107,8,The Damned United,6400000,449865,4199874
4108,9,Die FÃ¤lscher,6250000,5488570,20199663
4109,10,Return of the Living Dead Part II,6200000,9205924,9205924
4110,11,Gomorra,6200000,1579146,37339594
4111,12,Mallrats,6100000,2108367,2108367
4112,13,Grease,6000000,181813770,387510179
4113,14,Platoon,6000000,137963328,137978395
4114,15,Fahrenheit 9/11,6000000,119114517,221148959
4115,16,Butch Cassidy and the Sundance Kid,6000000,102308900,102310653
4116,17,Mary Poppins,6000000,102272145,102272145
4117,18,Ordinary People,6000000,52302978,52302978
4118,19,Breaking In,6000000,46840590,51411620
4119,20,West Side Story,6000000,43700000,43700000
4120,21,Around the World in 80 Days,6000000,42000000,42000000
4121,22,Caddyshack,6000000,39846344,39846344
4122,23,The Brothers,6000000,27457409,27958191
4123,24,The Wrestler,6000000,26238243,46634275
4124,25,Do the Right Thing,6000000,26004026,26004026
4125,26,Escape from New York,6000000,25244700,25245925
4126,27,The Wood,6000000,25059640,25059640
4127,28,The Usual Suspects,6000000,23341568,34449356
4128,29,A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359
4129,30,National Lampoonâs Van Wilder,6000000,21305259,39241323
4130,31,Duel in the Sun,6000000,20400000,20400000
4131,32,Best in Show,6000000,18621249,20695413
4132,33,Unplanned,6000000,18107621,18107621
4133,34,The Last King of Scotland,6000000,17606684,49155371
4134,35,A Mighty Wind,6000000,17583468,18504539
4135,36,The Prodigy,6000000,14856291,19789712
4136,37,The Possession of Hannah Grace,6000000,14836174,42785387
4137,38,School Daze,6000000,14545844,14545844
4138,39,Daddy Day Camp,6000000,13235267,18209872
4139,40,Mystic Pizza,6000000,12793213,12793213
4140,41,Mr. Nice Guy,6000000,12716953,31716953
4141,42,War and Peace,6000000,12500000,12524028
4142,43,Sliding Doors,6000000,11911200,58809149
4143,44,Tales from the Hood,6000000,11784569,11784569
4144,45,Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254
4145,46,The Words,6000000,11494838,16369708
4146,47,The Lady in the Van,6000000,10021175,42320503
4147,48,Bernie,6000000,9204489,10106975
4148,49,Pollock,6000000,8596914,10557291
4149,50,Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287
4150,51,200 Cigarettes,6000000,6852450,6852450
4151,52,City Island,6000000,6671283,8173486
4152,53,Casa de mi Padre,6000000,5909483,8446952
4153,54,The Guard,6000000,5359774,21197454
4154,55,The Virgin Suicides,6000000,4859475,10619770
4155,56,College,6000000,4694491,6176114
4156,57,La science des rÃªves,6000000,4670644,15137932
4157,58,Little Voice,6000000,4595000,21787233
4158,59,Miss March,6000000,4543320,4713059
4159,60,Simply Irresistible,6000000,4398989,4398989
4160,61,Wish I Was Here,6000000,3591299,6591365
4161,62,Venus,6000000,3347411,7818479
4162,63,Veronica Mars,6000000,3322127,3485383
4163,64,Only the Strong,6000000,3273588,3273588
4164,65,Hedwig and the Angry Inch,6000000,3067312,3740030
4165,66,Shattered Glass,6000000,2207975,3456602
4166,67,The Wackness,6000000,2077046,3330012
4167,68,Novocaine,6000000,2025238,2522928
4168,69,Polytechnique,6000000,1418304,1418304
4169,70,Snow Flower and the Secret Fan,6000000,1348205,11348205
4170,71,Mandy,6000000,1214525,1427656
4171,72,The Business of Strangers,6000000,1030920,1290920
4172,73,JÃ»san-nin no shikaku,6000000,802778,18727440
4173,74,Beastmaster 2: Through the Portal of Time,6000000,773490,773490
4174,75,The Wild Bunch,6000000,509424,509424
4175,76,The 5th Quarter,6000000,408159,408159
4176,77,The First Great Train Robbery,6000000,391942,391942
4177,78,Morvern Callar,6000000,267194,267194
4178,79,The Flower of Evil,6000000,181798,181798
4179,80,Akmareul Boatda,6000000,129210,13168809
4180,81,Come Early Morning,6000000,119452,119452
4181,82,The Greatest,6000000,115862,117796
4182,83,Deadfall,6000000,66351,1673635
4183,84,Julia,6000000,65108,1365108
4184,85,Lucky Break,6000000,54606,4316497
4185,86,"Surfer, Dude",6000000,36497,36497
4186,87,Song One,6000000,32251,437089
4187,88,Lake of Fire,6000000,25317,26007
4188,89,Don McKay,6000000,13722,13722
4189,90,11:14,6000000,0,0
4190,91,Icarus,6000000,0,0
4191,92,Men of War,6000000,0,0
4192,93,A Shine of Rainbows,6000000,0,0
4193,94,Freaky Deaky,6000000,0,0
4194,95,The Hit List,6000000,0,0
4195,96,Videodrome,5952000,2120439,2120439
4196,97,Emma,5900000,22231658,37831658
4197,98,L\'auberge espagnole,5900000,3895664,3895664
4198,99,Planet of the Apes,5800000,33395426,33395426
4199,100,The Train,5800000,6800000,6800000
4200,1,Winter in Wartime,5800000,542860,9662214
4201,2,Foolproof,5800000,230312,421021
4202,3,Trade of Innocents,5800000,15091,15091
4203,4,Tom yum goong,5700000,12044087,43044087
4204,5,Stiff Upper Lips,5700000,69582,69582
4205,6,The Inbetweeners,5700000,35955,86051320
4206,7,Valhalla Rising,5700000,30638,731613
4207,8,Bend it Like Beckham,5600000,32543449,74566042
4208,9,Crossover,5600000,7009668,7009668
4209,10,Sunshine State,5600000,3064356,3281898
4210,11,Standing Ovation,5600000,531806,531806
4211,12,Khiladi 786,5600000,385422,14683763
4212,13,[Rec] 2,5600000,27766,18527766
4213,14,The Sting,5500000,159616327,159616327
4214,15,Chariots of Fire,5500000,61558162,61865947
4215,16,Diary of a Mad Black Woman,5500000,50406346,50458356
4216,17,Shine,5500000,35811509,36672493
4217,18,Don Jon,5500000,24477704,41268579
4218,19,High Plains Drifter,5500000,15700000,15700000
4219,20,Hell Fest,5500000,11107431,18119231
4220,21,Mambo Italiano,5500000,9282750,12399772
4221,22,Ghost World,5500000,6217849,8761608
4222,23,Iris,5500000,5580479,5580479
4223,24,Galaxina,5500000,4865000,4865000
4224,25,Les Choristes,5500000,3629758,83529758
4225,26,Wonderland,5500000,1060512,1060512
4226,27,De battre mon coeur s'est arrÃªtÃ©,5500000,1023424,8589831
4227,28,Haevnen,5500000,1008098,15867314
4228,29,Le Havre,5500000,611709,13480196
4229,30,Harvard Man,5500000,56653,56653
4230,31,Salvation Boulevard,5500000,28468,28468
4231,32,R100,5500000,24956,24956
4232,33,Miss Julie,5500000,0,863895
4233,34,Animals,5500000,0,0
4234,35,Irreversible,5400000,792200,8133256
4235,36,Tao Jie,5400000,0,4728896
4236,37,Rang De Basanti,5300000,2197694,29197694
4237,38,Grabbers,5300000,0,440821
4238,39,La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000,2450504,22914479
4239,40,Hodejegerne,5250000,1200010,20188740
4240,41,The Ten,5250000,769726,786677
4241,42,A Room for Romeo Brass,5250000,20097,20097
4242,43,The Girl with all the Gifts,5250000,0,4801837
4243,44,Wilson,5200000,2000000,2000000
4244,45,Saint Ralph,5200000,795126,1695126
4245,46,Dum Maaro Dum,5200000,564489,11633427
4246,47,Somewhere in Time,5100000,9709597,9709597
4247,48,My Big Fat Greek Wedding,5000000,241438208,374890034
4248,49,Get Out,5000000,176040665,255367951
4249,50,Split,5000000,138141585,278964806
4250,51,Paranormal Activity 3,5000000,104028807,207039844
4251,52,Saw II,5000000,87025093,152925093
4252,53,Insidious Chapter 2,5000000,83586447,161921515
4253,54,10 Cloverfield Lane,5000000,72082999,108286422
4254,55,Lights Out,5000000,67268835,148806510
4255,56,The Visit,5000000,65206105,98677816
4256,57,Jackass: The Movie,5000000,64282312,79282312
4257,58,Happy Death Day,5000000,55683845,125010260
4258,59,Paranormal Activity 4,5000000,53900335,142817992
4259,60,Ouija,5000000,50856010,103300632
4260,61,A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222
4261,62,No se Aceptan Devoluciones,5000000,44467206,100486616
4262,63,The Gift,5000000,43787265,58978477
4263,64,The Big Sick,5000000,42872467,53972860
4264,65,The Return of the Pink Panther,5000000,41833347,41833347
4265,66,MA,5000000,36049540,44300625
4266,67,The Robe,5000000,36000000,36008303
4267,68,Freddyâs Dead: The Final Nightmare,5000000,34872033,34872033
4268,69,Monster,5000000,34469210,64240813
4269,70,Paranormal Activity: The Marked Ones,5000000,32462372,90904854
4270,71,"20,000 Leagues Under the Sea",5000000,28200000,28200000
4271,72,Oculus,5000000,27695246,44115496
4272,73,Dallas Buyers Club,5000000,27298285,60611845
4273,74,No Escape,5000000,27288872,42844516
4274,75,The Elephant Man,5000000,26010864,26010864
4275,76,The Lazarus Effect,5000000,25801570,38359310
4276,77,Memento,5000000,25544867,39723096
4277,78,Our Idiot Brother,5000000,24814830,25861249
4278,79,The Strangers: Prey at Night,5000000,24431472,29960051
4279,80,Clerks II,5000000,24148068,27342246
4280,81,The Players Club,5000000,23047939,23047939
4281,82,Billy Elliot,5000000,21995263,109253745
4282,83,The Way Way Back,5000000,21502690,26853810
4283,84,"As Above, So Below",5000000,21222315,41824066
4284,85,Godâs Not Dead 2,5000000,20773069,23551286
4285,86,The Apostle,5000000,20733485,21277770
4286,87,The Man From Snowy River,5000000,20659423,20659423
4287,88,House Party 2,5000000,19438638,19438638
4288,89,Doug's 1st Movie,5000000,19421271,19421271
4289,90,Race,5000000,19115191,23745772
4290,91,Mommie Dearest,5000000,19032000,25032000
4291,92,Still Alice,5000000,18656400,41699612
4292,93,Halloween 4: The Return of Michael Myers,5000000,17768757,17768757
4293,94,Apollo 18,5000000,17686929,26517819
4294,95,"Paul, Apostle of Christ",5000000,17547999,25529498
4295,96,Addicted,5000000,17390770,17499242
4296,97,O (Othello),5000000,16017403,16017403
4297,98,Halloween: The Curse of Michael Myers,5000000,15126948,15126948
4298,99,The Egyptian,5000000,15000000,15000000
4299,100,Eve's Bayou,5000000,14843425,14843425
4300,1,Nighthawks,5000000,14600000,19600000
4301,2,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976
4302,3,Spring Breakers,5000000,14124286,31149251
4303,4,It Comes at Night,5000000,13985117,19720203
4304,5,Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881
4305,6,Shaun of the Dead,5000000,13542874,30332385
4306,7,The Haunting of Molly Hartley,5000000,13442412,15318257
4307,8,Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931
4308,9,Lone Star,5000000,12961389,12961389
4309,10,April Fool's Day,5000000,12947763,12947763
4310,11,Diner,5000000,12592907,12592907
4311,12,Before I Fall,5000000,12241072,18945682
4312,13,Lone Wolf McQuade,5000000,12232628,12232628
4313,14,Sunshine Cleaning,5000000,12062558,17329337
4314,15,Fifty Shades of Black,5000000,11686940,22113075
4315,16,A Farewell To Arms,5000000,11000000,11017403
4316,17,Solomon and Sheba,5000000,11000000,11014961
4317,18,The Beastmaster,5000000,10751126,10751126
4318,19,Not Easily Broken,5000000,10572742,10732909
4319,20,Momsâ Night Out,5000000,10429707,10537341
4320,21,The Belko Experiment,5000000,10166820,11792942
4321,22,The Perfect Match,5000000,9669521,10182050
4322,23,Digimon: The Movie,5000000,9628751,16628751
4323,24,Saved!,5000000,8886160,10206551
4324,25,Les invasions barbares,5000000,8460000,25913869
4325,26,Robin and Marian,5000000,8000000,8000000
4326,27,Force 10 from Navarone,5000000,7100000,7100000
4327,28,The Forsaken,5000000,6755271,6755271
4328,29,Fahrenheit 11/9,5000000,6352306,6653715
4329,30,UHF,5000000,6157157,6157157
4330,31,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203
4331,32,Grandmaâs Boy,5000000,6090172,6590172
4332,33,Slums of Beverly Hills,5000000,5502773,5502773
4333,34,Once Upon a Time in the West,5000000,5321508,5378425
4334,35,Made,5000000,5308707,5476060
4335,36,La mala educaciÃ³n,5000000,5211842,40311842
4336,37,Moon,5000000,5010163,10676073
4337,38,90 Minutes in Heaven,5000000,4816142,4816142
4338,39,Incarnate,5000000,4799774,9371036
4339,40,Keeping Up with the Steins,5000000,4339241,4414753
4340,41,The Sweet Hereafter,5000000,4306697,7951247
4341,42,Bottle Shock,5000000,4078607,4815890
4342,43,Des Hommes et Des Dieux,5000000,3954651,46263525
4343,44,Jekyll and Hyde... Together Again,5000000,3707583,3707583
4344,45,Table 19,5000000,3614896,4620399
4345,46,Green Room,5000000,3220371,3807503
4346,47,Thoroughbreds,5000000,3072605,3187302
4347,48,Heavenly Creatures,5000000,3046086,5438120
4348,49,The Other Side of the Door,5000000,3000342,12905107
4349,50,Everything Must Go,5000000,2712131,2821010
4350,51,Kill the Messenger,5000000,2450846,6656705
4351,52,Rabbit Hole,5000000,2229058,6205034
4352,53,Jem and the Holograms,5000000,2184640,2368937
4353,54,Paterson,5000000,2141423,10727536
4354,55,Zero Effect,5000000,2080693,2080693
4355,56,A Midnight Clear,5000000,1526697,1526697
4356,57,The Machinist,5000000,1082044,8655397
4357,58,Light Sleeper,5000000,1050861,1050861
4358,59,American Teen,5000000,942441,989319
4359,60,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690
4360,61,Party Monster,5000000,742898,894030
4361,62,The Oh in Ohio,5000000,418689,648183
4362,63,Bottle Rocket,5000000,407488,407488
4363,64,Ain't Them Bodies Saints,5000000,391611,1075009
4364,65,Albino Alligator,5000000,353480,353480
4365,66,Jimi: All is By My Side,5000000,340911,927074
4366,67,"Gandhi, My Father",5000000,240425,2015004
4367,68,Standard Operating Procedure,5000000,228830,332120
4368,69,Tucker & Dale vs. Evil,5000000,223838,5476793
4369,70,No Looking Back,5000000,143273,143273
4370,71,Cop Car,5000000,134552,143658
4371,72,"Lovely, Still",5000000,127564,282687
4372,73,Tycoon,5000000,121016,121016
4373,74,Desert Blue,5000000,99147,99147
4374,75,Decoys,5000000,84733,96760
4375,76,Stuck,5000000,67505,67505
4376,77,Redacted,5000000,65388,861325
4377,78,Rudderless,5000000,56001,567219
4378,79,Fascination,5000000,16670,83356
4379,80,Grace,5000000,8297,8297
4380,81,Area 51,5000000,7556,7556
4381,82,Mientras duermes,5000000,0,9109597
4382,83,Flying By,5000000,0,4568257
4383,84,The Cottage,5000000,0,1504960
4384,85,Dying of the Light,5000000,0,74639
4385,86,Yoga Hosers,5000000,0,22958
4386,87,Dead Like Me: Life After Death,5000000,0,0
4387,88,Farce of the Penguins,5000000,0,0
4388,89,Psych 9,5000000,0,0
4389,90,Reach Me,5000000,0,0
4390,91,Henry & Me,5000000,0,0
4391,92,Born of War,5000000,0,0
4392,93,Let's Kill Ward's Wife,5000000,0,0
4393,94,Capricorn One,5000000,0,0
4394,95,We Have Your Husband,5000000,0,0
4395,96,Should've Been Romeo,5000000,0,0
4396,97,Aztec Warrior,5000000,0,0
4397,98,Navy SEAL vs. Zombies,5000000,0,0
4398,99,The Hatching,5000000,0,0
4399,100,Running Forever,5000000,0,0
4400,1,Mommy,4900000,3498695,17536004
4401,2,Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,617228,7174984
4402,3,Soul Kitchen,4900000,276901,23347461
4403,4,The Awakening,4900000,95933,6924321
4404,5,All Hat,4900000,15198,15198
4405,6,Sling Blade,4833610,24475416,34175000
4406,7,Hostel,4800000,47326473,82241110
4407,8,Only God Forgives,4800000,775849,4494560
4408,9,Take Shelter,4750000,1728953,4972016
4409,10,Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763
4410,11,The Texas Chainsaw Massacre 2,4700000,8025872,8025872
4411,12,Lady in White,4700000,1705139,1705139
4412,13,Driving Lessons,4700000,239962,239962
4413,14,Without Men,4700000,0,0
4414,15,Treading Water,4700000,0,0
4415,16,Pat Garrett and Billy the Kid,4638783,8000000,11000000
4416,17,Camping Sauvage,4600000,3479302,3479302
4417,18,Barfi,4600000,2804874,36751984
4418,19,Dear Frankie,4600000,1340891,3099369
4419,20,The Assassination of Richard Nixon,4600000,708776,4880143
4420,21,Le nom des gens,4600000,514237,9261711
4421,22,Savage Grace,4600000,434417,968805
4422,23,Out of the Blue,4600000,728,731767
4423,24,Police Academy,4500000,81198894,81198894
4424,25,Four Weddings and a Funeral,4500000,52700832,242895809
4425,26,The Blue Lagoon,4500000,47923795,47923795
4426,27,Fast Times at Ridgemont High,4500000,27092880,27092880
4427,28,Secrets & Lies,4500000,13417292,13417292
4428,29,25th Hour,4500000,13084595,25344490
4429,30,After Hours,4500000,10609321,10609321
4430,31,Moby Dick,4500000,10400000,10400000
4431,32,The Lobster,4500000,9196278,18019834
4432,33,Bound,4500000,3802260,7011317
4433,34,Requiem for a Dream,4500000,3635482,7389233
4434,35,State Fair,4500000,3500000,3500000
4435,36,LÃ¥t den rÃ¤tte komma in,4500000,2122085,12247682
4436,37,Tango,4500000,1687311,5428387
4437,38,Salvador,4500000,1500000,1500000
4438,39,Donnie Darko,4500000,1480006,7510877
4439,40,Salvando al Soldado Perez,4500000,1400726,9330465
4440,41,Karakter,4500000,713413,713413
4441,42,Nannerl la soeur de Mozart,4500000,707885,2404639
4442,43,Spun,4500000,410241,1022649
4443,44,Life During Wartime,4500000,281447,281447
4444,45,Chinjeolhan geumjassi,4500000,211667,23471871
4445,46,Blackthorn,4500000,200558,1217307
4446,47,Maggie,4500000,187112,1027760
4447,48,Lilja 4-ever,4500000,181655,4556982
4448,49,After.Life,4500000,108596,2481925
4449,50,Mean Machine,4500000,92723,92723
4450,51,Fong juk,4500000,51957,51957
4451,52,Spoken Word,4500000,32961,32961
4452,53,The Sweeney,4500000,26345,8000366
4453,54,Falcon Rising,4500000,11774,11774
4454,55,Hansel & Gretel Get Baked,4500000,0,0
4455,56,Fugly,4500000,0,0
4456,57,Zipper,4500000,0,0
4457,58,The Final Girls,4500000,0,0
4458,59,Daisy Winters,4500000,0,0
4459,60,One Flew Over the Cuckoo's Nest,4400000,108981275,108997629
4460,61,Silent Movie,4400000,36145695,36145695
4461,62,Airlift (2016),4400000,0,9969237
4462,63,R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0
4463,64,Anna,4357373,0,1200000
4464,65,Whale Rider,4300000,20779666,39374600
4465,66,Sexy Beast,4300000,6946056,10158355
4466,67,Paa,4300000,199228,9791282
4467,68,Snabba Cash,4300000,188870,10212403
4468,69,Night of the Living Dead,4200000,5835247,5835247
4469,70,Nochnoy dozor,4200000,1502188,33913542
4470,71,Animal Kingdom,4200000,1044039,8078683
4471,72,George A. Romero's Survival of the Dead,4200000,101740,101740
4472,73,Cargo,4200000,0,313230
4473,74,High School Musical,4200000,0,0
4474,75,Love and Death on Long Island,4030000,2542264,2542264
4475,76,Porky's,4000000,109492484,109492484
4476,77,Peter Pan,4000000,87400000,87400000
4477,78,The Crying Game,4000000,62546695,62546695
4478,79,Lost in Translation,4000000,44585453,117085297
4479,80,Annie Hall,4000000,38251425,38251425
4480,81,The Boy Next Door,4000000,36006065,53401938
4481,82,The Greatest Show on Earth,4000000,36000000,36000000
4482,83,Leaving Las Vegas,4000000,31983777,49800000
4483,84,Monster's Ball,4000000,31273922,43766463
4484,85,Boyhood,4000000,25379975,57273049
4485,86,Exodus,4000000,21750000,21750000
4486,87,The Kids Are All Right,4000000,20811365,36275469
4487,88,Life of Brian,4000000,20182359,20468305
4488,89,A Haunted House 2,4000000,17329487,21206861
4489,90,The Last Exorcism Part II,4000000,15179303,25448707
4490,91,The Front Page,4000000,15000000,15000000
4491,92,Trapeze,4000000,14400000,14400000
4492,93,The Return of the Living Dead,4000000,14237880,14237880
4493,94,They Live,4000000,13000000,13000774
4494,95,Saving Grace,4000000,12178602,27786849
4495,96,The Great Escape,4000000,11744471,11972561
4496,97,What the #$'! Do We Know,4000000,10941801,10941801
4497,98,The Darkness,4000000,10753574,10898293
4498,99,Scoop,4000000,10525717,40103262
4499,100,The Wash,4000000,10097096,10097096
4500,1,3 Strikes,4000000,9821335,9821335
4501,2,The Visitor,4000000,9427026,19174817
4502,3,The Cooler,4000000,8291572,11131455
4503,4,The Misfits,4000000,8200000,8200000
4504,5,The Night Listener,4000000,7836393,10770993
4505,6,The Jerky Boys,4000000,7555256,7555256
4506,7,El orfanato,4000000,7159147,79250193
4507,8,Bug,4000000,7006708,8302995
4508,9,The Rules of Attraction,4000000,6525762,11799060
4509,10,Topaz,4000000,6000000,6000000
4510,11,Let's Go to Prison,4000000,4630045,4630045
4511,12,Four Rooms,4000000,4301000,4301000
4512,13,Secretary,4000000,4046737,9413956
4513,14,The Real Cancun,4000000,3816594,3816594
4514,15,Talk Radio,4000000,3468572,3468572
4515,16,Waiting for Guffman,4000000,2922988,2922988
4516,17,Love Stinks,4000000,2793776,2793776
4517,18,Samsara,4000000,2672413,5966671
4518,19,You Kill Me,4000000,2426851,3858964
4519,20,The Art of Getting By,4000000,1430241,1989035
4520,21,Thumbsucker,4000000,1328679,1919197
4521,22,Red State,4000000,1065429,1983596
4522,23,MirrorMask,4000000,864959,973613
4523,24,The Barbarians,4000000,800000,800000
4524,25,Holy Motors,4000000,641054,4230426
4525,26,The Signal,4000000,600896,2665322
4526,27,Poolhall Junkies,4000000,563711,563711
4527,28,The Loss of Sexual Innocence,4000000,399793,399793
4528,29,The Face of Love,4000000,385069,1158877
4529,30,Joe,4000000,373375,373375
4530,31,Prison,4000000,354704,354704
4531,32,Shooting Fish,4000000,302204,302204
4532,33,Adoration,4000000,294244,384244
4533,34,Psycho Beach Party,4000000,267972,267972
4534,35,Late Night,4000000,246305,246305
4535,36,The Big Tease,4000000,185577,185577
4536,37,Polina danser sa vie,4000000,165203,953314
4537,38,Desert Dancer,4000000,155271,596335
4538,39,"Guten Tag, Ramon",4000000,154356,4854356
4539,40,Mondays in the Sun,4000000,146402,146402
4540,41,Manglehorn,4000000,132270,797439
4541,42,Tau ming chong,4000000,129078,38899792
4542,43,Trust,4000000,120016,120016
4543,44,An Everlasting Piece,4000000,75078,75078
4544,45,Among Giants,4000000,64359,64359
4545,46,The Velocity of Gary,4000000,34145,34145
4546,47,Stake Land,4000000,33245,679482
4547,48,Praia do Futuro,4000000,20620,760678
4548,49,Sonny,4000000,17639,17639
4549,50,The Last Time I Committed Suicide,4000000,12836,12836
4550,51,13 Sins,4000000,9134,47552
4551,52,Another Happy Day,4000000,9120,978527
4552,53,Inescapable,4000000,4327,4327
4553,54,Perfectos Desconocidos,4000000,0,31166312
4554,55,Geograf globus propil,4000000,0,4454853
4555,56,A Lonely Place to Die,4000000,0,442550
4556,57,Nothing,4000000,0,63180
4557,58,The Loved Ones,4000000,0,12302
4558,59,1776,4000000,0,0
4559,60,Hell's Angels,4000000,0,0
4560,61,Purple Violets,4000000,0,0
4561,62,Replicas,4000000,0,0
4562,63,The Helpers,4000000,0,0
4563,64,The Veil,4000000,0,0
4564,65,The Perfect Wave,4000000,0,0
4565,66,How to Fall in Love,4000000,0,0
4566,67,Chain of Command,4000000,0,0
4567,68,Gone with the Wind,3900000,198680470,390525192
4568,69,A Man for All Seasons,3900000,28350000,28350000
4569,70,Ben-Hur: A Tale of the Christ,3900000,9000000,9000000
4570,71,Network,3800000,23689877,23689877
4571,72,Down for Life,3800000,41914,41914
4572,73,The Good Heart,3800000,20930,340930
4573,74,Major Dundee,3800000,14873,14873
4574,75,Hevi reissu,3800000,10153,10153
4575,76,The Taking of Pelham One Two Three,3800000,0,0
4576,77,Annie Get Your Gun,3768785,8000000,8000000
4577,78,Casa de Areia,3750000,539285,1178175
4578,79,Four Lions,3750000,310007,2436111
4579,80,Defendor,3750000,44462,44462
4580,81,The Ballad of Cable Hogue,3716946,3500000,5000000
4581,82,The Pirate,3700000,2956000,2956000
4582,83,The History Boys,3700000,2730296,13447998
4583,84,Unknown,3700000,26403,3355048
4584,85,Midnight Cowboy,3600000,44785053,44785053
4585,86,Billy: The Early Years of Billy Graham,3600000,320896,320896
4586,87,UtÃ¸ya 22. juli,3600000,0,173156
4587,88,Airplane!,3500000,83453539,83453539
4588,89,M*A*S*H,3500000,81600000,81600000
4589,90,The Full Monty,3500000,45950122,261249383
4590,91,Truth or Dare,3500000,41411015,95127344
4591,92,Menace II Society,3500000,27731527,27731527
4592,93,Friday,3500000,27467564,27936778
4593,94,The Witch,3500000,25138705,40454520
4594,95,Winchester,3500000,25091816,44378040
4595,96,Empire,3500000,17504595,18495444
4596,97,Dark Skies,3500000,17418667,27704111
4597,98,Forever My Girl,3500000,16376066,16376066
4598,99,Creepshow 2,3500000,14000000,14000000
4599,100,In Cold Blood,3500000,13000000,13007551
4600,1,The Nun's Story,3500000,12800000,12800000
4601,2,Frenzy,3500000,12600000,12600000
4602,3,Harper,3500000,12000000,12000000
4603,4,I Got the Hook-Up!,3500000,10317779,10317779
4604,5,She's the One,3500000,9482579,13795053
4605,6,Terror Train,3500000,8000000,8000000
4606,7,Gods and Monsters,3500000,6451628,6451628
4607,8,El secreto de sus ojos,3500000,6391436,40527719
4608,9,Evil Dead II,3500000,5923044,5926177
4609,10,Day of the Dead,3500000,5804262,34004262
4610,11,First Reformed,3500000,3448256,3874772
4611,12,Pootie Tang,3500000,3293258,3293258
4612,13,Believe,3500000,890303,890303
4613,14,La otra conquista,3500000,886410,886410
4614,15,American Honey,3500000,663247,2611750
4615,16,The Bronze,3500000,615816,615816
